"Time (UTC)","BZN|DK1 > BZN|NL [MW]","BZN|NL > BZN|DK1 [MW]"
"20.01.2022 07:00 - 20.01.2022 08:00","490","0"
"20.01.2022 08:00 - 20.01.2022 09:00","490","0"
"20.01.2022 09:00 - 20.01.2022 10:00","490","0"
"20.01.2022 10:00 - 20.01.2022 11:00","490","0"
"20.01.2022 11:00 - 20.01.2022 12:00","490","0"
"20.01.2022 12:00 - 20.01.2022 13:00","490","0"
"20.01.2022 13:00 - 20.01.2022 14:00","490","0"
"20.01.2022 14:00 - 20.01.2022 15:00","490","0"
"20.01.2022 15:00 - 20.01.2022 16:00","490","0"
"20.01.2022 16:00 - 20.01.2022 17:00","491","0"
"20.01.2022 17:00 - 20.01.2022 18:00","491","0"
"20.01.2022 18:00 - 20.01.2022 19:00","490","0"
"20.01.2022 19:00 - 20.01.2022 20:00","495","0"
"20.01.2022 20:00 - 20.01.2022 21:00","694","0"
"20.01.2022 21:00 - 20.01.2022 22:00","700","0"
"20.01.2022 22:00 - 20.01.2022 23:00","700","0"
"20.01.2022 23:00 - 21.01.2022 00:00","700","0"
"21.01.2022 00:00 - 21.01.2022 01:00","700","0"
"21.01.2022 01:00 - 21.01.2022 02:00","700","0"
"21.01.2022 02:00 - 21.01.2022 03:00","700","0"
"21.01.2022 03:00 - 21.01.2022 04:00","700","0"
"21.01.2022 04:00 - 21.01.2022 05:00","695","0"
"21.01.2022 05:00 - 21.01.2022 06:00","495","0"
"21.01.2022 06:00 - 21.01.2022 07:00","490","0"
"21.01.2022 07:00 - 21.01.2022 08:00","490","0"
"21.01.2022 08:00 - 21.01.2022 09:00","490","0"
"21.01.2022 09:00 - 21.01.2022 10:00","487","0"
"21.01.2022 10:00 - 21.01.2022 11:00","465","0"
"21.01.2022 11:00 - 21.01.2022 12:00","366","0"
"21.01.2022 12:00 - 21.01.2022 13:00","486","0"
"21.01.2022 13:00 - 21.01.2022 14:00","490","0"
"21.01.2022 14:00 - 21.01.2022 15:00","490","0"
"21.01.2022 15:00 - 21.01.2022 16:00","490","0"
"21.01.2022 16:00 - 21.01.2022 17:00","490","0"
"21.01.2022 17:00 - 21.01.2022 18:00","490","0"
"21.01.2022 18:00 - 21.01.2022 19:00","490","0"
"21.01.2022 19:00 - 21.01.2022 20:00","494","0"
"21.01.2022 20:00 - 21.01.2022 21:00","685","0"
"21.01.2022 21:00 - 21.01.2022 22:00","700","0"
"21.01.2022 22:00 - 21.01.2022 23:00","700","0"
"21.01.2022 23:00 - 22.01.2022 00:00","700","0"
"22.01.2022 00:00 - 22.01.2022 01:00","700","0"
"22.01.2022 01:00 - 22.01.2022 02:00","700","0"
"22.01.2022 02:00 - 22.01.2022 03:00","700","0"
"22.01.2022 03:00 - 22.01.2022 04:00","700","0"
"22.01.2022 04:00 - 22.01.2022 05:00","700","0"
"22.01.2022 05:00 - 22.01.2022 06:00","701","0"
"22.01.2022 06:00 - 22.01.2022 07:00","689","0"
"22.01.2022 07:00 - 22.01.2022 08:00","233","0"
"22.01.2022 08:00 - 22.01.2022 09:00","414","0"
"22.01.2022 09:00 - 22.01.2022 10:00","693","0"
"22.01.2022 10:00 - 22.01.2022 11:00","700","0"
"22.01.2022 11:00 - 22.01.2022 12:00","700","0"
"22.01.2022 12:00 - 22.01.2022 13:00","700","0"
"22.01.2022 13:00 - 22.01.2022 14:00","700","0"
"22.01.2022 14:00 - 22.01.2022 15:00","700","0"
"22.01.2022 15:00 - 22.01.2022 16:00","700","0"
"22.01.2022 16:00 - 22.01.2022 17:00","700","0"
"22.01.2022 17:00 - 22.01.2022 18:00","700","0"
"22.01.2022 18:00 - 22.01.2022 19:00","701","0"
"22.01.2022 19:00 - 22.01.2022 20:00","700","0"
"22.01.2022 20:00 - 22.01.2022 21:00","700","0"
"22.01.2022 21:00 - 22.01.2022 22:00","700","0"
"22.01.2022 22:00 - 22.01.2022 23:00","700","0"
"22.01.2022 23:00 - 23.01.2022 00:00","700","0"
"23.01.2022 00:00 - 23.01.2022 01:00","700","0"
"23.01.2022 01:00 - 23.01.2022 02:00","700","0"
"23.01.2022 02:00 - 23.01.2022 03:00","700","0"
"23.01.2022 03:00 - 23.01.2022 04:00","700","0"
"23.01.2022 04:00 - 23.01.2022 05:00","700","0"
"23.01.2022 05:00 - 23.01.2022 06:00","700","0"
"23.01.2022 06:00 - 23.01.2022 07:00","700","0"
"23.01.2022 07:00 - 23.01.2022 08:00","700","0"
"23.01.2022 08:00 - 23.01.2022 09:00","700","0"
"23.01.2022 09:00 - 23.01.2022 10:00","700","0"
"23.01.2022 10:00 - 23.01.2022 11:00","700","0"
"23.01.2022 11:00 - 23.01.2022 12:00","700","0"
"23.01.2022 12:00 - 23.01.2022 13:00","700","0"
"23.01.2022 13:00 - 23.01.2022 14:00","700","0"
"23.01.2022 14:00 - 23.01.2022 15:00","700","0"
"23.01.2022 15:00 - 23.01.2022 16:00","700","0"
"23.01.2022 16:00 - 23.01.2022 17:00","700","0"
"23.01.2022 17:00 - 23.01.2022 18:00","700","0"
"23.01.2022 18:00 - 23.01.2022 19:00","700","0"
"23.01.2022 19:00 - 23.01.2022 20:00","700","0"
"23.01.2022 20:00 - 23.01.2022 21:00","700","0"
"23.01.2022 21:00 - 23.01.2022 22:00","700","0"
"23.01.2022 22:00 - 23.01.2022 23:00","700","0"
"23.01.2022 23:00 - 24.01.2022 00:00","700","0"
"24.01.2022 00:00 - 24.01.2022 01:00","700","0"
"24.01.2022 01:00 - 24.01.2022 02:00","700","0"
"24.01.2022 02:00 - 24.01.2022 03:00","700","0"
"24.01.2022 03:00 - 24.01.2022 04:00","700","0"
"24.01.2022 04:00 - 24.01.2022 05:00","695","0"
"24.01.2022 05:00 - 24.01.2022 06:00","496","0"
"24.01.2022 06:00 - 24.01.2022 07:00","490","0"
"24.01.2022 07:00 - 24.01.2022 08:00","491","0"
"24.01.2022 08:00 - 24.01.2022 09:00","491","0"
"24.01.2022 09:00 - 24.01.2022 10:00","491","0"
"24.01.2022 10:00 - 24.01.2022 11:00","490","0"
"24.01.2022 11:00 - 24.01.2022 12:00","490","0"
"24.01.2022 12:00 - 24.01.2022 13:00","490","0"
"24.01.2022 13:00 - 24.01.2022 14:00","490","0"
"24.01.2022 14:00 - 24.01.2022 15:00","490","0"
"24.01.2022 15:00 - 24.01.2022 16:00","490","0"
"24.01.2022 16:00 - 24.01.2022 17:00","490","0"
"24.01.2022 17:00 - 24.01.2022 18:00","490","0"
"24.01.2022 18:00 - 24.01.2022 19:00","490","0"
"24.01.2022 19:00 - 24.01.2022 20:00","495","0"
"24.01.2022 20:00 - 24.01.2022 21:00","695","0"
"24.01.2022 21:00 - 24.01.2022 22:00","700","0"
"24.01.2022 22:00 - 24.01.2022 23:00","700","0"
"24.01.2022 23:00 - 25.01.2022 00:00","700","0"
"25.01.2022 00:00 - 25.01.2022 01:00","700","0"
"25.01.2022 01:00 - 25.01.2022 02:00","700","0"
"25.01.2022 02:00 - 25.01.2022 03:00","700","0"
"25.01.2022 03:00 - 25.01.2022 04:00","700","0"
"25.01.2022 04:00 - 25.01.2022 05:00","695","0"
"25.01.2022 05:00 - 25.01.2022 06:00","496","0"
"25.01.2022 06:00 - 25.01.2022 07:00","490","0"
"25.01.2022 07:00 - 25.01.2022 08:00","491","0"
"25.01.2022 08:00 - 25.01.2022 09:00","491","0"
"25.01.2022 09:00 - 25.01.2022 10:00","491","0"
"25.01.2022 10:00 - 25.01.2022 11:00","491","0"
"25.01.2022 11:00 - 25.01.2022 12:00","491","0"
"25.01.2022 12:00 - 25.01.2022 13:00","491","0"
"25.01.2022 13:00 - 25.01.2022 14:00","491","0"
"25.01.2022 14:00 - 25.01.2022 15:00","491","0"
"25.01.2022 15:00 - 25.01.2022 16:00","491","0"
"25.01.2022 16:00 - 25.01.2022 17:00","491","0"
"25.01.2022 17:00 - 25.01.2022 18:00","491","0"
"25.01.2022 18:00 - 25.01.2022 19:00","491","0"
"25.01.2022 19:00 - 25.01.2022 20:00","495","0"
"25.01.2022 20:00 - 25.01.2022 21:00","695","0"
"25.01.2022 21:00 - 25.01.2022 22:00","700","0"
"25.01.2022 22:00 - 25.01.2022 23:00","700","0"
"25.01.2022 23:00 - 26.01.2022 00:00","700","0"
"26.01.2022 00:00 - 26.01.2022 01:00","700","0"
"26.01.2022 01:00 - 26.01.2022 02:00","700","0"
"26.01.2022 02:00 - 26.01.2022 03:00","700","0"
"26.01.2022 03:00 - 26.01.2022 04:00","700","0"
"26.01.2022 04:00 - 26.01.2022 05:00","695","0"
"26.01.2022 05:00 - 26.01.2022 06:00","495","0"
"26.01.2022 06:00 - 26.01.2022 07:00","490","0"
"26.01.2022 07:00 - 26.01.2022 08:00","490","0"
"26.01.2022 08:00 - 26.01.2022 09:00","491","0"
"26.01.2022 09:00 - 26.01.2022 10:00","490","0"
"26.01.2022 10:00 - 26.01.2022 11:00","490","0"
"26.01.2022 11:00 - 26.01.2022 12:00","490","0"
"26.01.2022 12:00 - 26.01.2022 13:00","490","0"
"26.01.2022 13:00 - 26.01.2022 14:00","490","0"
"26.01.2022 14:00 - 26.01.2022 15:00","490","0"
"26.01.2022 15:00 - 26.01.2022 16:00","490","0"
"26.01.2022 16:00 - 26.01.2022 17:00","490","0"
"26.01.2022 17:00 - 26.01.2022 18:00","490","0"
"26.01.2022 18:00 - 26.01.2022 19:00","490","0"
"26.01.2022 19:00 - 26.01.2022 20:00","494","0"
"26.01.2022 20:00 - 26.01.2022 21:00","695","0"
"26.01.2022 21:00 - 26.01.2022 22:00","700","0"
"26.01.2022 22:00 - 26.01.2022 23:00","700","0"
"26.01.2022 23:00 - 27.01.2022 00:00","700","0"
"27.01.2022 00:00 - 27.01.2022 01:00","700","0"
"27.01.2022 01:00 - 27.01.2022 02:00","700","0"
"27.01.2022 02:00 - 27.01.2022 03:00","701","0"
"27.01.2022 03:00 - 27.01.2022 04:00","701","0"
"27.01.2022 04:00 - 27.01.2022 05:00","695","0"
"27.01.2022 05:00 - 27.01.2022 06:00","495","0"
"27.01.2022 06:00 - 27.01.2022 07:00","490","0"
"27.01.2022 07:00 - 27.01.2022 08:00","490","0"
"27.01.2022 08:00 - 27.01.2022 09:00","490","0"
"27.01.2022 09:00 - 27.01.2022 10:00","490","0"
"27.01.2022 10:00 - 27.01.2022 11:00","490","0"
"27.01.2022 11:00 - 27.01.2022 12:00","490","0"
"27.01.2022 12:00 - 27.01.2022 13:00","490","0"
"27.01.2022 13:00 - 27.01.2022 14:00","490","0"
"27.01.2022 14:00 - 27.01.2022 15:00","490","0"
"27.01.2022 15:00 - 27.01.2022 16:00","490","0"
"27.01.2022 16:00 - 27.01.2022 17:00","490","0"
"27.01.2022 17:00 - 27.01.2022 18:00","490","0"
"27.01.2022 18:00 - 27.01.2022 19:00","490","0"
"27.01.2022 19:00 - 27.01.2022 20:00","495","0"
"27.01.2022 20:00 - 27.01.2022 21:00","694","0"
"27.01.2022 21:00 - 27.01.2022 22:00","700","0"
"27.01.2022 22:00 - 27.01.2022 23:00","700","0"
"27.01.2022 23:00 - 28.01.2022 00:00","700","0"
"28.01.2022 00:00 - 28.01.2022 01:00","700","0"
"28.01.2022 01:00 - 28.01.2022 02:00","700","0"
"28.01.2022 02:00 - 28.01.2022 03:00","700","0"
"28.01.2022 03:00 - 28.01.2022 04:00","700","0"
"28.01.2022 04:00 - 28.01.2022 05:00","695","0"
"28.01.2022 05:00 - 28.01.2022 06:00","496","0"
"28.01.2022 06:00 - 28.01.2022 07:00","490","0"
"28.01.2022 07:00 - 28.01.2022 08:00","490","0"
"28.01.2022 08:00 - 28.01.2022 09:00","490","0"
"28.01.2022 09:00 - 28.01.2022 10:00","490","0"
"28.01.2022 10:00 - 28.01.2022 11:00","490","0"
"28.01.2022 11:00 - 28.01.2022 12:00","490","0"
"28.01.2022 12:00 - 28.01.2022 13:00","490","0"
"28.01.2022 13:00 - 28.01.2022 14:00","490","0"
"28.01.2022 14:00 - 28.01.2022 15:00","490","0"
"28.01.2022 15:00 - 28.01.2022 16:00","490","0"
"28.01.2022 16:00 - 28.01.2022 17:00","487","0"
"28.01.2022 17:00 - 28.01.2022 18:00","351","0"
"28.01.2022 18:00 - 28.01.2022 19:00","486","0"
"28.01.2022 19:00 - 28.01.2022 20:00","494","0"
"28.01.2022 20:00 - 28.01.2022 21:00","646","0"
"28.01.2022 21:00 - 28.01.2022 22:00","654","0"
"28.01.2022 22:00 - 28.01.2022 23:00","699","0"
"28.01.2022 23:00 - 29.01.2022 00:00","700","0"
"29.01.2022 00:00 - 29.01.2022 01:00","700","0"
"29.01.2022 01:00 - 29.01.2022 02:00","700","0"
"29.01.2022 02:00 - 29.01.2022 03:00","700","0"
"29.01.2022 03:00 - 29.01.2022 04:00","700","0"
"29.01.2022 04:00 - 29.01.2022 05:00","700","0"
"29.01.2022 05:00 - 29.01.2022 06:00","700","0"
"29.01.2022 06:00 - 29.01.2022 07:00","700","0"
"29.01.2022 07:00 - 29.01.2022 08:00","700","0"
"29.01.2022 08:00 - 29.01.2022 09:00","700","0"
"29.01.2022 09:00 - 29.01.2022 10:00","700","0"
"29.01.2022 10:00 - 29.01.2022 11:00","700","0"
"29.01.2022 11:00 - 29.01.2022 12:00","700","0"
"29.01.2022 12:00 - 29.01.2022 13:00","700","0"
"29.01.2022 13:00 - 29.01.2022 14:00","686","0"
"29.01.2022 14:00 - 29.01.2022 15:00","699","0"
"29.01.2022 15:00 - 29.01.2022 16:00","700","0"
"29.01.2022 16:00 - 29.01.2022 17:00","700","0"
"29.01.2022 17:00 - 29.01.2022 18:00","700","0"
"29.01.2022 18:00 - 29.01.2022 19:00","700","0"
"29.01.2022 19:00 - 29.01.2022 20:00","700","0"
"29.01.2022 20:00 - 29.01.2022 21:00","700","0"
"29.01.2022 21:00 - 29.01.2022 22:00","700","0"
"29.01.2022 22:00 - 29.01.2022 23:00","700","0"
"29.01.2022 23:00 - 30.01.2022 00:00","700","0"
"30.01.2022 00:00 - 30.01.2022 01:00","696","0"
"30.01.2022 01:00 - 30.01.2022 02:00","700","0"
"30.01.2022 02:00 - 30.01.2022 03:00","700","0"
"30.01.2022 03:00 - 30.01.2022 04:00","700","0"
"30.01.2022 04:00 - 30.01.2022 05:00","700","0"
"30.01.2022 05:00 - 30.01.2022 06:00","700","0"
"30.01.2022 06:00 - 30.01.2022 07:00","700","0"
"30.01.2022 07:00 - 30.01.2022 08:00","700","0"
"30.01.2022 08:00 - 30.01.2022 09:00","700","0"
"30.01.2022 09:00 - 30.01.2022 10:00","700","0"
"30.01.2022 10:00 - 30.01.2022 11:00","700","0"
"30.01.2022 11:00 - 30.01.2022 12:00","700","0"
"30.01.2022 12:00 - 30.01.2022 13:00","700","0"
"30.01.2022 13:00 - 30.01.2022 14:00","700","0"
"30.01.2022 14:00 - 30.01.2022 15:00","700","0"
"30.01.2022 15:00 - 30.01.2022 16:00","700","0"
"30.01.2022 16:00 - 30.01.2022 17:00","700","0"
"30.01.2022 17:00 - 30.01.2022 18:00","700","0"
"30.01.2022 18:00 - 30.01.2022 19:00","700","0"
"30.01.2022 19:00 - 30.01.2022 20:00","700","0"
"30.01.2022 20:00 - 30.01.2022 21:00","700","0"
"30.01.2022 21:00 - 30.01.2022 22:00","697","0"
"30.01.2022 22:00 - 30.01.2022 23:00","565","0"
"30.01.2022 23:00 - 31.01.2022 00:00","654","0"
"31.01.2022 00:00 - 31.01.2022 01:00","366","0"
"31.01.2022 01:00 - 31.01.2022 02:00","681","0"
"31.01.2022 02:00 - 31.01.2022 03:00","506","0"
"31.01.2022 03:00 - 31.01.2022 04:00","144","0"
"31.01.2022 04:00 - 31.01.2022 05:00","41","13"
"31.01.2022 05:00 - 31.01.2022 06:00","0","495"
"31.01.2022 06:00 - 31.01.2022 07:00","0","169"
"31.01.2022 07:00 - 31.01.2022 08:00","0","593"
"31.01.2022 08:00 - 31.01.2022 09:00","0","410"
"31.01.2022 09:00 - 31.01.2022 10:00","0","459"
"31.01.2022 10:00 - 31.01.2022 11:00","0","580"
"31.01.2022 11:00 - 31.01.2022 12:00","0","582"
"31.01.2022 12:00 - 31.01.2022 13:00","0","523"
"31.01.2022 13:00 - 31.01.2022 14:00","0","392"
"31.01.2022 14:00 - 31.01.2022 15:00","0","698"
"31.01.2022 15:00 - 31.01.2022 16:00","0","698"
"31.01.2022 16:00 - 31.01.2022 17:00","0","695"
"31.01.2022 17:00 - 31.01.2022 18:00","0","590"
"31.01.2022 18:00 - 31.01.2022 19:00","10","24"
"31.01.2022 19:00 - 31.01.2022 20:00","474","0"
"31.01.2022 20:00 - 31.01.2022 21:00","382","0"
"31.01.2022 21:00 - 31.01.2022 22:00","656","0"
"31.01.2022 22:00 - 31.01.2022 23:00","699","0"
"31.01.2022 23:00 - 01.02.2022 00:00","700","0"
"01.02.2022 00:00 - 01.02.2022 01:00","700","0"
"01.02.2022 01:00 - 01.02.2022 02:00","700","0"
"01.02.2022 02:00 - 01.02.2022 03:00","700","0"
"01.02.2022 03:00 - 01.02.2022 04:00","700","0"
"01.02.2022 04:00 - 01.02.2022 05:00","696","0"
"01.02.2022 05:00 - 01.02.2022 06:00","494","0"
"01.02.2022 06:00 - 01.02.2022 07:00","430","0"
"01.02.2022 07:00 - 01.02.2022 08:00","472","0"
"01.02.2022 08:00 - 01.02.2022 09:00","490","0"
"01.02.2022 09:00 - 01.02.2022 10:00","490","0"
"01.02.2022 10:00 - 01.02.2022 11:00","490","0"
"01.02.2022 11:00 - 01.02.2022 12:00","490","0"
"01.02.2022 12:00 - 01.02.2022 13:00","490","0"
"01.02.2022 13:00 - 01.02.2022 14:00","490","0"
"01.02.2022 14:00 - 01.02.2022 15:00","490","0"
"01.02.2022 15:00 - 01.02.2022 16:00","489","0"
"01.02.2022 16:00 - 01.02.2022 17:00","489","0"
"01.02.2022 17:00 - 01.02.2022 18:00","489","0"
"01.02.2022 18:00 - 01.02.2022 19:00","490","0"
"01.02.2022 19:00 - 01.02.2022 20:00","495","0"
"01.02.2022 20:00 - 01.02.2022 21:00","695","0"
"01.02.2022 21:00 - 01.02.2022 22:00","700","0"
"01.02.2022 22:00 - 01.02.2022 23:00","700","0"
"01.02.2022 23:00 - 02.02.2022 00:00","700","0"
"02.02.2022 00:00 - 02.02.2022 01:00","700","0"
"02.02.2022 01:00 - 02.02.2022 02:00","700","0"
"02.02.2022 02:00 - 02.02.2022 03:00","700","0"
"02.02.2022 03:00 - 02.02.2022 04:00","700","0"
"02.02.2022 04:00 - 02.02.2022 05:00","695","0"
"02.02.2022 05:00 - 02.02.2022 06:00","496","0"
"02.02.2022 06:00 - 02.02.2022 07:00","490","0"
"02.02.2022 07:00 - 02.02.2022 08:00","490","0"
"02.02.2022 08:00 - 02.02.2022 09:00","490","0"
"02.02.2022 09:00 - 02.02.2022 10:00","490","0"
"02.02.2022 10:00 - 02.02.2022 11:00","490","0"
"02.02.2022 11:00 - 02.02.2022 12:00","491","0"
"02.02.2022 12:00 - 02.02.2022 13:00","490","0"
"02.02.2022 13:00 - 02.02.2022 14:00","490","0"
"02.02.2022 14:00 - 02.02.2022 15:00","490","0"
"02.02.2022 15:00 - 02.02.2022 16:00","490","0"
"02.02.2022 16:00 - 02.02.2022 17:00","490","0"
"02.02.2022 17:00 - 02.02.2022 18:00","490","0"
"02.02.2022 18:00 - 02.02.2022 19:00","490","0"
"02.02.2022 19:00 - 02.02.2022 20:00","482","0"
"02.02.2022 20:00 - 02.02.2022 21:00","663","0"
"02.02.2022 21:00 - 02.02.2022 22:00","654","0"
"02.02.2022 22:00 - 02.02.2022 23:00","699","0"
"02.02.2022 23:00 - 03.02.2022 00:00","697","0"
"03.02.2022 00:00 - 03.02.2022 01:00","699","0"
"03.02.2022 01:00 - 03.02.2022 02:00","699","0"
"03.02.2022 02:00 - 03.02.2022 03:00","699","0"
"03.02.2022 03:00 - 03.02.2022 04:00","690","0"
"03.02.2022 04:00 - 03.02.2022 05:00","270","0"
"03.02.2022 05:00 - 03.02.2022 06:00","0","381"
"03.02.2022 06:00 - 03.02.2022 07:00","0","616"
"03.02.2022 07:00 - 03.02.2022 08:00","0","539"
"03.02.2022 08:00 - 03.02.2022 09:00","0","229"
"03.02.2022 09:00 - 03.02.2022 10:00","1","76"
"03.02.2022 10:00 - 03.02.2022 11:00","208","0"
"03.02.2022 11:00 - 03.02.2022 12:00","482","0"
"03.02.2022 12:00 - 03.02.2022 13:00","479","0"
"03.02.2022 13:00 - 03.02.2022 14:00","490","0"
"03.02.2022 14:00 - 03.02.2022 15:00","481","0"
"03.02.2022 15:00 - 03.02.2022 16:00","80","0"
"03.02.2022 16:00 - 03.02.2022 17:00","7","46"
"03.02.2022 17:00 - 03.02.2022 18:00","408","0"
"03.02.2022 18:00 - 03.02.2022 19:00","362","0"
"03.02.2022 19:00 - 03.02.2022 20:00","491","0"
"03.02.2022 20:00 - 03.02.2022 21:00","695","0"
"03.02.2022 21:00 - 03.02.2022 22:00","700","0"
"03.02.2022 22:00 - 03.02.2022 23:00","700","0"
"03.02.2022 23:00 - 04.02.2022 00:00","700","0"
"04.02.2022 00:00 - 04.02.2022 01:00","700","0"
"04.02.2022 01:00 - 04.02.2022 02:00","696","0"
"04.02.2022 02:00 - 04.02.2022 03:00","696","0"
"04.02.2022 03:00 - 04.02.2022 04:00","616","0"
"04.02.2022 04:00 - 04.02.2022 05:00","582","0"
"04.02.2022 05:00 - 04.02.2022 06:00","493","0"
"04.02.2022 06:00 - 04.02.2022 07:00","490","0"
"04.02.2022 07:00 - 04.02.2022 08:00","490","0"
"04.02.2022 08:00 - 04.02.2022 09:00","490","0"
"04.02.2022 09:00 - 04.02.2022 10:00","490","0"
"04.02.2022 10:00 - 04.02.2022 11:00","490","0"
"04.02.2022 11:00 - 04.02.2022 12:00","490","0"
"04.02.2022 12:00 - 04.02.2022 13:00","490","0"
"04.02.2022 13:00 - 04.02.2022 14:00","490","0"
"04.02.2022 14:00 - 04.02.2022 15:00","490","0"
"04.02.2022 15:00 - 04.02.2022 16:00","490","0"
"04.02.2022 16:00 - 04.02.2022 17:00","490","0"
"04.02.2022 17:00 - 04.02.2022 18:00","490","0"
"04.02.2022 18:00 - 04.02.2022 19:00","489","0"
"04.02.2022 19:00 - 04.02.2022 20:00","495","0"
"04.02.2022 20:00 - 04.02.2022 21:00","695","0"
"04.02.2022 21:00 - 04.02.2022 22:00","700","0"
"04.02.2022 22:00 - 04.02.2022 23:00","700","0"
"04.02.2022 23:00 - 05.02.2022 00:00","700","0"
"05.02.2022 00:00 - 05.02.2022 01:00","700","0"
"05.02.2022 01:00 - 05.02.2022 02:00","700","0"
"05.02.2022 02:00 - 05.02.2022 03:00","700","0"
"05.02.2022 03:00 - 05.02.2022 04:00","700","0"
"05.02.2022 04:00 - 05.02.2022 05:00","700","0"
"05.02.2022 05:00 - 05.02.2022 06:00","700","0"
"05.02.2022 06:00 - 05.02.2022 07:00","700","0"
"05.02.2022 07:00 - 05.02.2022 08:00","700","0"
"05.02.2022 08:00 - 05.02.2022 09:00","700","0"
"05.02.2022 09:00 - 05.02.2022 10:00","700","0"
"05.02.2022 10:00 - 05.02.2022 11:00","700","0"
"05.02.2022 11:00 - 05.02.2022 12:00","700","0"
"05.02.2022 12:00 - 05.02.2022 13:00","700","0"
"05.02.2022 13:00 - 05.02.2022 14:00","700","0"
"05.02.2022 14:00 - 05.02.2022 15:00","700","0"
"05.02.2022 15:00 - 05.02.2022 16:00","700","0"
"05.02.2022 16:00 - 05.02.2022 17:00","700","0"
"05.02.2022 17:00 - 05.02.2022 18:00","700","0"
"05.02.2022 18:00 - 05.02.2022 19:00","700","0"
"05.02.2022 19:00 - 05.02.2022 20:00","700","0"
"05.02.2022 20:00 - 05.02.2022 21:00","700","0"
"05.02.2022 21:00 - 05.02.2022 22:00","700","0"
"05.02.2022 22:00 - 05.02.2022 23:00","700","0"
"05.02.2022 23:00 - 06.02.2022 00:00","700","0"
"06.02.2022 00:00 - 06.02.2022 01:00","700","0"
"06.02.2022 01:00 - 06.02.2022 02:00","700","0"
"06.02.2022 02:00 - 06.02.2022 03:00","684","0"
"06.02.2022 03:00 - 06.02.2022 04:00","18","22"
"06.02.2022 04:00 - 06.02.2022 05:00","0","481"
"06.02.2022 05:00 - 06.02.2022 06:00","12","29"
"06.02.2022 06:00 - 06.02.2022 07:00","605","0"
"06.02.2022 07:00 - 06.02.2022 08:00","698","0"
"06.02.2022 08:00 - 06.02.2022 09:00","700","0"
"06.02.2022 09:00 - 06.02.2022 10:00","700","0"
"06.02.2022 10:00 - 06.02.2022 11:00","700","0"
"06.02.2022 11:00 - 06.02.2022 12:00","700","0"
"06.02.2022 12:00 - 06.02.2022 13:00","700","0"
"06.02.2022 13:00 - 06.02.2022 14:00","700","0"
"06.02.2022 14:00 - 06.02.2022 15:00","700","0"
"06.02.2022 15:00 - 06.02.2022 16:00","700","0"
"06.02.2022 16:00 - 06.02.2022 17:00","700","0"
"06.02.2022 17:00 - 06.02.2022 18:00","700","0"
"06.02.2022 18:00 - 06.02.2022 19:00","700","0"
"06.02.2022 19:00 - 06.02.2022 20:00","700","0"
"06.02.2022 20:00 - 06.02.2022 21:00","700","0"
"06.02.2022 21:00 - 06.02.2022 22:00","700","0"
"06.02.2022 22:00 - 06.02.2022 23:00","700","0"
"06.02.2022 23:00 - 07.02.2022 00:00","700","0"
"07.02.2022 00:00 - 07.02.2022 01:00","699","0"
"07.02.2022 01:00 - 07.02.2022 02:00","671","0"
"07.02.2022 02:00 - 07.02.2022 03:00","293","0"
"07.02.2022 03:00 - 07.02.2022 04:00","538","0"
"07.02.2022 04:00 - 07.02.2022 05:00","691","0"
"07.02.2022 05:00 - 07.02.2022 06:00","496","0"
"07.02.2022 06:00 - 07.02.2022 07:00","490","0"
"07.02.2022 07:00 - 07.02.2022 08:00","490","0"
"07.02.2022 08:00 - 07.02.2022 09:00","490","0"
"07.02.2022 09:00 - 07.02.2022 10:00","490","0"
"07.02.2022 10:00 - 07.02.2022 11:00","490","0"
"07.02.2022 11:00 - 07.02.2022 12:00","490","0"
"07.02.2022 12:00 - 07.02.2022 13:00","490","0"
"07.02.2022 13:00 - 07.02.2022 14:00","490","0"
"07.02.2022 14:00 - 07.02.2022 15:00","490","0"
"07.02.2022 15:00 - 07.02.2022 16:00","490","0"
"07.02.2022 16:00 - 07.02.2022 17:00","490","0"
"07.02.2022 17:00 - 07.02.2022 18:00","490","0"
"07.02.2022 18:00 - 07.02.2022 19:00","490","0"
"07.02.2022 19:00 - 07.02.2022 20:00","495","0"
"07.02.2022 20:00 - 07.02.2022 21:00","695","0"
"07.02.2022 21:00 - 07.02.2022 22:00","700","0"
"07.02.2022 22:00 - 07.02.2022 23:00","700","0"
"07.02.2022 23:00 - 08.02.2022 00:00","700","0"
"08.02.2022 00:00 - 08.02.2022 01:00","700","0"
"08.02.2022 01:00 - 08.02.2022 02:00","700","0"
"08.02.2022 02:00 - 08.02.2022 03:00","700","0"
"08.02.2022 03:00 - 08.02.2022 04:00","700","0"
"08.02.2022 04:00 - 08.02.2022 05:00","700","0"
"08.02.2022 05:00 - 08.02.2022 06:00","700","0"
"08.02.2022 06:00 - 08.02.2022 07:00","700","0"
"08.02.2022 07:00 - 08.02.2022 08:00","700","0"
"08.02.2022 08:00 - 08.02.2022 09:00","700","0"
"08.02.2022 09:00 - 08.02.2022 10:00","700","0"
"08.02.2022 10:00 - 08.02.2022 11:00","700","0"
"08.02.2022 11:00 - 08.02.2022 12:00","700","0"
"08.02.2022 12:00 - 08.02.2022 13:00","700","0"
"08.02.2022 13:00 - 08.02.2022 14:00","700","0"
"08.02.2022 14:00 - 08.02.2022 15:00","700","0"
"08.02.2022 15:00 - 08.02.2022 16:00","700","0"
