"Time (UTC)","BZN|NO2 > BZN|NL [MW]","BZN|NL > BZN|NO2 [MW]"
"20.01.2022 07:00 - 20.01.2022 08:00","494","0"
"20.01.2022 08:00 - 20.01.2022 09:00","494","0"
"20.01.2022 09:00 - 20.01.2022 10:00","494","0"
"20.01.2022 10:00 - 20.01.2022 11:00","482","0"
"20.01.2022 11:00 - 20.01.2022 12:00","187","0"
"20.01.2022 12:00 - 20.01.2022 13:00","88","0"
"20.01.2022 13:00 - 20.01.2022 14:00","277","0"
"20.01.2022 14:00 - 20.01.2022 15:00","494","0"
"20.01.2022 15:00 - 20.01.2022 16:00","494","0"
"20.01.2022 16:00 - 20.01.2022 17:00","494","0"
"20.01.2022 17:00 - 20.01.2022 18:00","494","0"
"20.01.2022 18:00 - 20.01.2022 19:00","494","0"
"20.01.2022 19:00 - 20.01.2022 20:00","503","0"
"20.01.2022 20:00 - 20.01.2022 21:00","704","0"
"20.01.2022 21:00 - 20.01.2022 22:00","704","0"
"20.01.2022 22:00 - 20.01.2022 23:00","704","0"
"20.01.2022 23:00 - 21.01.2022 00:00","704","0"
"21.01.2022 00:00 - 21.01.2022 01:00","703","0"
"21.01.2022 01:00 - 21.01.2022 02:00","704","0"
"21.01.2022 02:00 - 21.01.2022 03:00","703","0"
"21.01.2022 03:00 - 21.01.2022 04:00","704","0"
"21.01.2022 04:00 - 21.01.2022 05:00","695","0"
"21.01.2022 05:00 - 21.01.2022 06:00","494","0"
"21.01.2022 06:00 - 21.01.2022 07:00","494","0"
"21.01.2022 07:00 - 21.01.2022 08:00","494","0"
"21.01.2022 08:00 - 21.01.2022 09:00","494","0"
"21.01.2022 09:00 - 21.01.2022 10:00","494","0"
"21.01.2022 10:00 - 21.01.2022 11:00","494","0"
"21.01.2022 11:00 - 21.01.2022 12:00","494","0"
"21.01.2022 12:00 - 21.01.2022 13:00","494","0"
"21.01.2022 13:00 - 21.01.2022 14:00","494","0"
"21.01.2022 14:00 - 21.01.2022 15:00","495","0"
"21.01.2022 15:00 - 21.01.2022 16:00","494","0"
"21.01.2022 16:00 - 21.01.2022 17:00","495","0"
"21.01.2022 17:00 - 21.01.2022 18:00","494","0"
"21.01.2022 18:00 - 21.01.2022 19:00","494","0"
"21.01.2022 19:00 - 21.01.2022 20:00","503","0"
"21.01.2022 20:00 - 21.01.2022 21:00","698","0"
"21.01.2022 21:00 - 21.01.2022 22:00","702","0"
"21.01.2022 22:00 - 21.01.2022 23:00","649","0"
"21.01.2022 23:00 - 22.01.2022 00:00","705","0"
"22.01.2022 00:00 - 22.01.2022 01:00","704","0"
"22.01.2022 01:00 - 22.01.2022 02:00","704","0"
"22.01.2022 02:00 - 22.01.2022 03:00","703","0"
"22.01.2022 03:00 - 22.01.2022 04:00","703","0"
"22.01.2022 04:00 - 22.01.2022 05:00","704","0"
"22.01.2022 05:00 - 22.01.2022 06:00","704","0"
"22.01.2022 06:00 - 22.01.2022 07:00","704","0"
"22.01.2022 07:00 - 22.01.2022 08:00","704","0"
"22.01.2022 08:00 - 22.01.2022 09:00","705","0"
"22.01.2022 09:00 - 22.01.2022 10:00","705","0"
"22.01.2022 10:00 - 22.01.2022 11:00","705","0"
"22.01.2022 11:00 - 22.01.2022 12:00","704","0"
"22.01.2022 12:00 - 22.01.2022 13:00","704","0"
"22.01.2022 13:00 - 22.01.2022 14:00","704","0"
"22.01.2022 14:00 - 22.01.2022 15:00","704","0"
"22.01.2022 15:00 - 22.01.2022 16:00","704","0"
"22.01.2022 16:00 - 22.01.2022 17:00","704","0"
"22.01.2022 17:00 - 22.01.2022 18:00","704","0"
"22.01.2022 18:00 - 22.01.2022 19:00","704","0"
"22.01.2022 19:00 - 22.01.2022 20:00","704","0"
"22.01.2022 20:00 - 22.01.2022 21:00","704","0"
"22.01.2022 21:00 - 22.01.2022 22:00","704","0"
"22.01.2022 22:00 - 22.01.2022 23:00","704","0"
"22.01.2022 23:00 - 23.01.2022 00:00","704","0"
"23.01.2022 00:00 - 23.01.2022 01:00","704","0"
"23.01.2022 01:00 - 23.01.2022 02:00","704","0"
"23.01.2022 02:00 - 23.01.2022 03:00","704","0"
"23.01.2022 03:00 - 23.01.2022 04:00","704","0"
"23.01.2022 04:00 - 23.01.2022 05:00","704","0"
"23.01.2022 05:00 - 23.01.2022 06:00","704","0"
"23.01.2022 06:00 - 23.01.2022 07:00","705","0"
"23.01.2022 07:00 - 23.01.2022 08:00","705","0"
"23.01.2022 08:00 - 23.01.2022 09:00","704","0"
"23.01.2022 09:00 - 23.01.2022 10:00","705","0"
"23.01.2022 10:00 - 23.01.2022 11:00","705","0"
"23.01.2022 11:00 - 23.01.2022 12:00","705","0"
"23.01.2022 12:00 - 23.01.2022 13:00","704","0"
"23.01.2022 13:00 - 23.01.2022 14:00","704","0"
"23.01.2022 14:00 - 23.01.2022 15:00","704","0"
"23.01.2022 15:00 - 23.01.2022 16:00","704","0"
"23.01.2022 16:00 - 23.01.2022 17:00","704","0"
"23.01.2022 17:00 - 23.01.2022 18:00","704","0"
"23.01.2022 18:00 - 23.01.2022 19:00","704","0"
"23.01.2022 19:00 - 23.01.2022 20:00","704","0"
"23.01.2022 20:00 - 23.01.2022 21:00","704","0"
"23.01.2022 21:00 - 23.01.2022 22:00","704","0"
"23.01.2022 22:00 - 23.01.2022 23:00","704","0"
"23.01.2022 23:00 - 24.01.2022 00:00","705","0"
"24.01.2022 00:00 - 24.01.2022 01:00","704","0"
"24.01.2022 01:00 - 24.01.2022 02:00","704","0"
"24.01.2022 02:00 - 24.01.2022 03:00","704","0"
"24.01.2022 03:00 - 24.01.2022 04:00","704","0"
"24.01.2022 04:00 - 24.01.2022 05:00","696","0"
"24.01.2022 05:00 - 24.01.2022 06:00","495","0"
"24.01.2022 06:00 - 24.01.2022 07:00","494","0"
"24.01.2022 07:00 - 24.01.2022 08:00","494","0"
"24.01.2022 08:00 - 24.01.2022 09:00","495","0"
"24.01.2022 09:00 - 24.01.2022 10:00","495","0"
"24.01.2022 10:00 - 24.01.2022 11:00","495","0"
"24.01.2022 11:00 - 24.01.2022 12:00","495","0"
"24.01.2022 12:00 - 24.01.2022 13:00","495","0"
"24.01.2022 13:00 - 24.01.2022 14:00","494","0"
"24.01.2022 14:00 - 24.01.2022 15:00","495","0"
"24.01.2022 15:00 - 24.01.2022 16:00","494","0"
"24.01.2022 16:00 - 24.01.2022 17:00","494","0"
"24.01.2022 17:00 - 24.01.2022 18:00","494","0"
"24.01.2022 18:00 - 24.01.2022 19:00","494","0"
"24.01.2022 19:00 - 24.01.2022 20:00","503","0"
"24.01.2022 20:00 - 24.01.2022 21:00","705","0"
"24.01.2022 21:00 - 24.01.2022 22:00","704","0"
"24.01.2022 22:00 - 24.01.2022 23:00","704","0"
"24.01.2022 23:00 - 25.01.2022 00:00","703","0"
"25.01.2022 00:00 - 25.01.2022 01:00","703","0"
"25.01.2022 01:00 - 25.01.2022 02:00","703","0"
"25.01.2022 02:00 - 25.01.2022 03:00","704","0"
"25.01.2022 03:00 - 25.01.2022 04:00","704","0"
"25.01.2022 04:00 - 25.01.2022 05:00","695","0"
"25.01.2022 05:00 - 25.01.2022 06:00","494","0"
"25.01.2022 06:00 - 25.01.2022 07:00","494","0"
"25.01.2022 07:00 - 25.01.2022 08:00","494","0"
"25.01.2022 08:00 - 25.01.2022 09:00","494","0"
"25.01.2022 09:00 - 25.01.2022 10:00","495","0"
"25.01.2022 10:00 - 25.01.2022 11:00","494","0"
"25.01.2022 11:00 - 25.01.2022 12:00","494","0"
"25.01.2022 12:00 - 25.01.2022 13:00","494","0"
"25.01.2022 13:00 - 25.01.2022 14:00","495","0"
"25.01.2022 14:00 - 25.01.2022 15:00","494","0"
"25.01.2022 15:00 - 25.01.2022 16:00","494","0"
"25.01.2022 16:00 - 25.01.2022 17:00","494","0"
"25.01.2022 17:00 - 25.01.2022 18:00","494","0"
"25.01.2022 18:00 - 25.01.2022 19:00","494","0"
"25.01.2022 19:00 - 25.01.2022 20:00","503","0"
"25.01.2022 20:00 - 25.01.2022 21:00","704","0"
"25.01.2022 21:00 - 25.01.2022 22:00","705","0"
"25.01.2022 22:00 - 25.01.2022 23:00","704","0"
"25.01.2022 23:00 - 26.01.2022 00:00","704","0"
"26.01.2022 00:00 - 26.01.2022 01:00","703","0"
"26.01.2022 01:00 - 26.01.2022 02:00","703","0"
"26.01.2022 02:00 - 26.01.2022 03:00","703","0"
"26.01.2022 03:00 - 26.01.2022 04:00","703","0"
"26.01.2022 04:00 - 26.01.2022 05:00","695","0"
"26.01.2022 05:00 - 26.01.2022 06:00","494","0"
"26.01.2022 06:00 - 26.01.2022 07:00","494","0"
"26.01.2022 07:00 - 26.01.2022 08:00","494","0"
"26.01.2022 08:00 - 26.01.2022 09:00","494","0"
"26.01.2022 09:00 - 26.01.2022 10:00","494","0"
"26.01.2022 10:00 - 26.01.2022 11:00","494","0"
"26.01.2022 11:00 - 26.01.2022 12:00","494","0"
"26.01.2022 12:00 - 26.01.2022 13:00","494","0"
"26.01.2022 13:00 - 26.01.2022 14:00","494","0"
"26.01.2022 14:00 - 26.01.2022 15:00","494","0"
"26.01.2022 15:00 - 26.01.2022 16:00","494","0"
"26.01.2022 16:00 - 26.01.2022 17:00","494","0"
"26.01.2022 17:00 - 26.01.2022 18:00","494","0"
"26.01.2022 18:00 - 26.01.2022 19:00","494","0"
"26.01.2022 19:00 - 26.01.2022 20:00","503","0"
"26.01.2022 20:00 - 26.01.2022 21:00","696","0"
"26.01.2022 21:00 - 26.01.2022 22:00","705","0"
"26.01.2022 22:00 - 26.01.2022 23:00","704","0"
"26.01.2022 23:00 - 27.01.2022 00:00","695","0"
"27.01.2022 00:00 - 27.01.2022 01:00","481","0"
"27.01.2022 01:00 - 27.01.2022 02:00","108","0"
"27.01.2022 02:00 - 27.01.2022 03:00","0","170"
"27.01.2022 03:00 - 27.01.2022 04:00","0","148"
"27.01.2022 04:00 - 27.01.2022 05:00","0","91"
"27.01.2022 05:00 - 27.01.2022 06:00","236","0"
"27.01.2022 06:00 - 27.01.2022 07:00","494","0"
"27.01.2022 07:00 - 27.01.2022 08:00","494","0"
"27.01.2022 08:00 - 27.01.2022 09:00","494","0"
"27.01.2022 09:00 - 27.01.2022 10:00","494","0"
"27.01.2022 10:00 - 27.01.2022 11:00","494","0"
"27.01.2022 11:00 - 27.01.2022 12:00","495","0"
"27.01.2022 12:00 - 27.01.2022 13:00","494","0"
"27.01.2022 13:00 - 27.01.2022 14:00","495","0"
"27.01.2022 14:00 - 27.01.2022 15:00","494","0"
"27.01.2022 15:00 - 27.01.2022 16:00","494","0"
"27.01.2022 16:00 - 27.01.2022 17:00","494","0"
"27.01.2022 17:00 - 27.01.2022 18:00","494","0"
"27.01.2022 18:00 - 27.01.2022 19:00","494","0"
"27.01.2022 19:00 - 27.01.2022 20:00","503","0"
"27.01.2022 20:00 - 27.01.2022 21:00","704","0"
"27.01.2022 21:00 - 27.01.2022 22:00","704","0"
"27.01.2022 22:00 - 27.01.2022 23:00","704","0"
"27.01.2022 23:00 - 28.01.2022 00:00","703","0"
"28.01.2022 00:00 - 28.01.2022 01:00","703","0"
"28.01.2022 01:00 - 28.01.2022 02:00","704","0"
"28.01.2022 02:00 - 28.01.2022 03:00","703","0"
"28.01.2022 03:00 - 28.01.2022 04:00","704","0"
"28.01.2022 04:00 - 28.01.2022 05:00","695","0"
"28.01.2022 05:00 - 28.01.2022 06:00","495","0"
"28.01.2022 06:00 - 28.01.2022 07:00","494","0"
"28.01.2022 07:00 - 28.01.2022 08:00","495","0"
"28.01.2022 08:00 - 28.01.2022 09:00","495","0"
"28.01.2022 09:00 - 28.01.2022 10:00","495","0"
"28.01.2022 10:00 - 28.01.2022 11:00","494","0"
"28.01.2022 11:00 - 28.01.2022 12:00","494","0"
"28.01.2022 12:00 - 28.01.2022 13:00","494","0"
"28.01.2022 13:00 - 28.01.2022 14:00","494","0"
"28.01.2022 14:00 - 28.01.2022 15:00","494","0"
"28.01.2022 15:00 - 28.01.2022 16:00","494","0"
"28.01.2022 16:00 - 28.01.2022 17:00","494","0"
"28.01.2022 17:00 - 28.01.2022 18:00","494","0"
"28.01.2022 18:00 - 28.01.2022 19:00","494","0"
"28.01.2022 19:00 - 28.01.2022 20:00","500","0"
"28.01.2022 20:00 - 28.01.2022 21:00","625","0"
"28.01.2022 21:00 - 28.01.2022 22:00","675","0"
"28.01.2022 22:00 - 28.01.2022 23:00","673","0"
"28.01.2022 23:00 - 29.01.2022 00:00","705","0"
"29.01.2022 00:00 - 29.01.2022 01:00","690","0"
"29.01.2022 01:00 - 29.01.2022 02:00","352","0"
"29.01.2022 02:00 - 29.01.2022 03:00","0","96"
"29.01.2022 03:00 - 29.01.2022 04:00","19","0"
"29.01.2022 04:00 - 29.01.2022 05:00","423","0"
"29.01.2022 05:00 - 29.01.2022 06:00","582","0"
"29.01.2022 06:00 - 29.01.2022 07:00","705","0"
"29.01.2022 07:00 - 29.01.2022 08:00","704","0"
"29.01.2022 08:00 - 29.01.2022 09:00","705","0"
"29.01.2022 09:00 - 29.01.2022 10:00","703","0"
"29.01.2022 10:00 - 29.01.2022 11:00","683","0"
"29.01.2022 11:00 - 29.01.2022 12:00","320","0"
"29.01.2022 12:00 - 29.01.2022 13:00","429","0"
"29.01.2022 13:00 - 29.01.2022 14:00","691","0"
"29.01.2022 14:00 - 29.01.2022 15:00","704","0"
"29.01.2022 15:00 - 29.01.2022 16:00","704","0"
"29.01.2022 16:00 - 29.01.2022 17:00","704","0"
"29.01.2022 17:00 - 29.01.2022 18:00","704","0"
"29.01.2022 18:00 - 29.01.2022 19:00","704","0"
"29.01.2022 19:00 - 29.01.2022 20:00","704","0"
"29.01.2022 20:00 - 29.01.2022 21:00","704","0"
"29.01.2022 21:00 - 29.01.2022 22:00","697","0"
"29.01.2022 22:00 - 29.01.2022 23:00","531","0"
"29.01.2022 23:00 - 30.01.2022 00:00","0","80"
"30.01.2022 00:00 - 30.01.2022 01:00","0","213"
"30.01.2022 01:00 - 30.01.2022 02:00","0","299"
"30.01.2022 02:00 - 30.01.2022 03:00","0","0"
"30.01.2022 03:00 - 30.01.2022 04:00","7","0"
"30.01.2022 04:00 - 30.01.2022 05:00","190","0"
"30.01.2022 05:00 - 30.01.2022 06:00","661","0"
"30.01.2022 06:00 - 30.01.2022 07:00","705","0"
"30.01.2022 07:00 - 30.01.2022 08:00","704","0"
"30.01.2022 08:00 - 30.01.2022 09:00","704","0"
"30.01.2022 09:00 - 30.01.2022 10:00","697","0"
"30.01.2022 10:00 - 30.01.2022 11:00","522","0"
"30.01.2022 11:00 - 30.01.2022 12:00","391","0"
"30.01.2022 12:00 - 30.01.2022 13:00","493","0"
"30.01.2022 13:00 - 30.01.2022 14:00","705","0"
"30.01.2022 14:00 - 30.01.2022 15:00","704","0"
"30.01.2022 15:00 - 30.01.2022 16:00","704","0"
"30.01.2022 16:00 - 30.01.2022 17:00","705","0"
"30.01.2022 17:00 - 30.01.2022 18:00","705","0"
"30.01.2022 18:00 - 30.01.2022 19:00","704","0"
"30.01.2022 19:00 - 30.01.2022 20:00","704","0"
"30.01.2022 20:00 - 30.01.2022 21:00","703","0"
"30.01.2022 21:00 - 30.01.2022 22:00","703","0"
"30.01.2022 22:00 - 30.01.2022 23:00","677","0"
"30.01.2022 23:00 - 31.01.2022 00:00","273","0"
"31.01.2022 00:00 - 31.01.2022 01:00","0","291"
"31.01.2022 01:00 - 31.01.2022 02:00","0","315"
"31.01.2022 02:00 - 31.01.2022 03:00","0","515"
"31.01.2022 03:00 - 31.01.2022 04:00","0","547"
"31.01.2022 04:00 - 31.01.2022 05:00","0","209"
"31.01.2022 05:00 - 31.01.2022 06:00","340","0"
"31.01.2022 06:00 - 31.01.2022 07:00","109","1"
"31.01.2022 07:00 - 31.01.2022 08:00","0","440"
"31.01.2022 08:00 - 31.01.2022 09:00","0","572"
"31.01.2022 09:00 - 31.01.2022 10:00","0","477"
"31.01.2022 10:00 - 31.01.2022 11:00","0","717"
"31.01.2022 11:00 - 31.01.2022 12:00","0","713"
"31.01.2022 12:00 - 31.01.2022 13:00","0","587"
"31.01.2022 13:00 - 31.01.2022 14:00","0","244"
"31.01.2022 14:00 - 31.01.2022 15:00","0","271"
"31.01.2022 15:00 - 31.01.2022 16:00","0","355"
"31.01.2022 16:00 - 31.01.2022 17:00","0","93"
"31.01.2022 17:00 - 31.01.2022 18:00","262","0"
"31.01.2022 18:00 - 31.01.2022 19:00","306","0"
"31.01.2022 19:00 - 31.01.2022 20:00","503","0"
"31.01.2022 20:00 - 31.01.2022 21:00","703","0"
"31.01.2022 21:00 - 31.01.2022 22:00","705","0"
"31.01.2022 22:00 - 31.01.2022 23:00","705","0"
"31.01.2022 23:00 - 01.02.2022 00:00","704","0"
"01.02.2022 00:00 - 01.02.2022 01:00","704","0"
"01.02.2022 01:00 - 01.02.2022 02:00","704","0"
"01.02.2022 02:00 - 01.02.2022 03:00","704","0"
"01.02.2022 03:00 - 01.02.2022 04:00","704","0"
"01.02.2022 04:00 - 01.02.2022 05:00","695","0"
"01.02.2022 05:00 - 01.02.2022 06:00","494","0"
"01.02.2022 06:00 - 01.02.2022 07:00","494","0"
"01.02.2022 07:00 - 01.02.2022 08:00","494","0"
"01.02.2022 08:00 - 01.02.2022 09:00","494","0"
"01.02.2022 09:00 - 01.02.2022 10:00","494","0"
"01.02.2022 10:00 - 01.02.2022 11:00","495","0"
"01.02.2022 11:00 - 01.02.2022 12:00","494","0"
"01.02.2022 12:00 - 01.02.2022 13:00","494","0"
"01.02.2022 13:00 - 01.02.2022 14:00","494","0"
"01.02.2022 14:00 - 01.02.2022 15:00","494","0"
"01.02.2022 15:00 - 01.02.2022 16:00","494","0"
"01.02.2022 16:00 - 01.02.2022 17:00","494","0"
"01.02.2022 17:00 - 01.02.2022 18:00","494","0"
"01.02.2022 18:00 - 01.02.2022 19:00","494","0"
"01.02.2022 19:00 - 01.02.2022 20:00","503","0"
"01.02.2022 20:00 - 01.02.2022 21:00","698","0"
"01.02.2022 21:00 - 01.02.2022 22:00","501","0"
"01.02.2022 22:00 - 01.02.2022 23:00","0","30"
"01.02.2022 23:00 - 02.02.2022 00:00","224","0"
"02.02.2022 00:00 - 02.02.2022 01:00","0","25"
"02.02.2022 01:00 - 02.02.2022 02:00","0","447"
"02.02.2022 02:00 - 02.02.2022 03:00","0","330"
"02.02.2022 03:00 - 02.02.2022 04:00","0","170"
"02.02.2022 04:00 - 02.02.2022 05:00","286","0"
"02.02.2022 05:00 - 02.02.2022 06:00","411","0"
"02.02.2022 06:00 - 02.02.2022 07:00","494","0"
"02.02.2022 07:00 - 02.02.2022 08:00","494","0"
"02.02.2022 08:00 - 02.02.2022 09:00","494","0"
"02.02.2022 09:00 - 02.02.2022 10:00","494","0"
"02.02.2022 10:00 - 02.02.2022 11:00","494","0"
"02.02.2022 11:00 - 02.02.2022 12:00","486","0"
"02.02.2022 12:00 - 02.02.2022 13:00","375","0"
"02.02.2022 13:00 - 02.02.2022 14:00","476","0"
"02.02.2022 14:00 - 02.02.2022 15:00","494","0"
"02.02.2022 15:00 - 02.02.2022 16:00","495","0"
"02.02.2022 16:00 - 02.02.2022 17:00","494","0"
"02.02.2022 17:00 - 02.02.2022 18:00","494","0"
"02.02.2022 18:00 - 02.02.2022 19:00","494","0"
"02.02.2022 19:00 - 02.02.2022 20:00","503","0"
"02.02.2022 20:00 - 02.02.2022 21:00","705","0"
"02.02.2022 21:00 - 02.02.2022 22:00","704","0"
"02.02.2022 22:00 - 02.02.2022 23:00","702","0"
"02.02.2022 23:00 - 03.02.2022 00:00","648","0"
"03.02.2022 00:00 - 03.02.2022 01:00","705","0"
"03.02.2022 01:00 - 03.02.2022 02:00","704","0"
"03.02.2022 02:00 - 03.02.2022 03:00","704","0"
"03.02.2022 03:00 - 03.02.2022 04:00","705","0"
"03.02.2022 04:00 - 03.02.2022 05:00","695","0"
"03.02.2022 05:00 - 03.02.2022 06:00","471","0"
"03.02.2022 06:00 - 03.02.2022 07:00","387","0"
"03.02.2022 07:00 - 03.02.2022 08:00","344","0"
"03.02.2022 08:00 - 03.02.2022 09:00","494","0"
"03.02.2022 09:00 - 03.02.2022 10:00","494","0"
"03.02.2022 10:00 - 03.02.2022 11:00","494","0"
"03.02.2022 11:00 - 03.02.2022 12:00","494","0"
"03.02.2022 12:00 - 03.02.2022 13:00","495","0"
"03.02.2022 13:00 - 03.02.2022 14:00","494","0"
"03.02.2022 14:00 - 03.02.2022 15:00","494","0"
"03.02.2022 15:00 - 03.02.2022 16:00","494","0"
"03.02.2022 16:00 - 03.02.2022 17:00","494","0"
"03.02.2022 17:00 - 03.02.2022 18:00","495","0"
"03.02.2022 18:00 - 03.02.2022 19:00","494","0"
"03.02.2022 19:00 - 03.02.2022 20:00","503","0"
"03.02.2022 20:00 - 03.02.2022 21:00","704","0"
"03.02.2022 21:00 - 03.02.2022 22:00","705","0"
"03.02.2022 22:00 - 03.02.2022 23:00","705","0"
"03.02.2022 23:00 - 04.02.2022 00:00","704","0"
"04.02.2022 00:00 - 04.02.2022 01:00","704","0"
"04.02.2022 01:00 - 04.02.2022 02:00","704","0"
"04.02.2022 02:00 - 04.02.2022 03:00","704","0"
"04.02.2022 03:00 - 04.02.2022 04:00","701","0"
"04.02.2022 04:00 - 04.02.2022 05:00","681","0"
"04.02.2022 05:00 - 04.02.2022 06:00","494","0"
"04.02.2022 06:00 - 04.02.2022 07:00","494","0"
"04.02.2022 07:00 - 04.02.2022 08:00","494","0"
"04.02.2022 08:00 - 04.02.2022 09:00","495","0"
"04.02.2022 09:00 - 04.02.2022 10:00","494","0"
"04.02.2022 10:00 - 04.02.2022 11:00","495","0"
"04.02.2022 11:00 - 04.02.2022 12:00","494","0"
"04.02.2022 12:00 - 04.02.2022 13:00","494","0"
"04.02.2022 13:00 - 04.02.2022 14:00","494","0"
"04.02.2022 14:00 - 04.02.2022 15:00","495","0"
"04.02.2022 15:00 - 04.02.2022 16:00","494","0"
"04.02.2022 16:00 - 04.02.2022 17:00","494","0"
"04.02.2022 17:00 - 04.02.2022 18:00","494","0"
"04.02.2022 18:00 - 04.02.2022 19:00","494","0"
"04.02.2022 19:00 - 04.02.2022 20:00","503","0"
"04.02.2022 20:00 - 04.02.2022 21:00","705","0"
"04.02.2022 21:00 - 04.02.2022 22:00","705","0"
"04.02.2022 22:00 - 04.02.2022 23:00","697","0"
"04.02.2022 23:00 - 05.02.2022 00:00","514","0"
"05.02.2022 00:00 - 05.02.2022 01:00","298","0"
"05.02.2022 01:00 - 05.02.2022 02:00","97","0"
"05.02.2022 02:00 - 05.02.2022 03:00","13","0"
"05.02.2022 03:00 - 05.02.2022 04:00","300","0"
"05.02.2022 04:00 - 05.02.2022 05:00","516","0"
"05.02.2022 05:00 - 05.02.2022 06:00","705","0"
"05.02.2022 06:00 - 05.02.2022 07:00","705","0"
"05.02.2022 07:00 - 05.02.2022 08:00","704","0"
"05.02.2022 08:00 - 05.02.2022 09:00","704","0"
"05.02.2022 09:00 - 05.02.2022 10:00","693","0"
"05.02.2022 10:00 - 05.02.2022 11:00","401","0"
"05.02.2022 11:00 - 05.02.2022 12:00","0","159"
"05.02.2022 12:00 - 05.02.2022 13:00","0","299"
"05.02.2022 13:00 - 05.02.2022 14:00","0","225"
"05.02.2022 14:00 - 05.02.2022 15:00","136","0"
"05.02.2022 15:00 - 05.02.2022 16:00","554","0"
"05.02.2022 16:00 - 05.02.2022 17:00","705","0"
"05.02.2022 17:00 - 05.02.2022 18:00","704","0"
"05.02.2022 18:00 - 05.02.2022 19:00","704","0"
"05.02.2022 19:00 - 05.02.2022 20:00","699","0"
"05.02.2022 20:00 - 05.02.2022 21:00","587","0"
"05.02.2022 21:00 - 05.02.2022 22:00","306","0"
"05.02.2022 22:00 - 05.02.2022 23:00","0","195"
"05.02.2022 23:00 - 06.02.2022 00:00","0","79"
"06.02.2022 00:00 - 06.02.2022 01:00","0","526"
"06.02.2022 01:00 - 06.02.2022 02:00","0","544"
"06.02.2022 02:00 - 06.02.2022 03:00","0","671"
"06.02.2022 03:00 - 06.02.2022 04:00","0","730"
"06.02.2022 04:00 - 06.02.2022 05:00","0","730"
"06.02.2022 05:00 - 06.02.2022 06:00","0","721"
"06.02.2022 06:00 - 06.02.2022 07:00","0","492"
"06.02.2022 07:00 - 06.02.2022 08:00","0","285"
"06.02.2022 08:00 - 06.02.2022 09:00","67","0"
"06.02.2022 09:00 - 06.02.2022 10:00","402","0"
"06.02.2022 10:00 - 06.02.2022 11:00","433","0"
"06.02.2022 11:00 - 06.02.2022 12:00","447","0"
"06.02.2022 12:00 - 06.02.2022 13:00","692","0"
"06.02.2022 13:00 - 06.02.2022 14:00","429","0"
"06.02.2022 14:00 - 06.02.2022 15:00","391","0"
"06.02.2022 15:00 - 06.02.2022 16:00","222","0"
"06.02.2022 16:00 - 06.02.2022 17:00","696","0"
"06.02.2022 17:00 - 06.02.2022 18:00","705","0"
"06.02.2022 18:00 - 06.02.2022 19:00","705","0"
"06.02.2022 19:00 - 06.02.2022 20:00","686","0"
"06.02.2022 20:00 - 06.02.2022 21:00","334","0"
"06.02.2022 21:00 - 06.02.2022 22:00","254","0"
"06.02.2022 22:00 - 06.02.2022 23:00","0","304"
"06.02.2022 23:00 - 07.02.2022 00:00","0","533"
"07.02.2022 00:00 - 07.02.2022 01:00","0","726"
"07.02.2022 01:00 - 07.02.2022 02:00","0","730"
"07.02.2022 02:00 - 07.02.2022 03:00","0","730"
"07.02.2022 03:00 - 07.02.2022 04:00","0","700"
"07.02.2022 04:00 - 07.02.2022 05:00","0","181"
"07.02.2022 05:00 - 07.02.2022 06:00","389","0"
"07.02.2022 06:00 - 07.02.2022 07:00","494","0"
"07.02.2022 07:00 - 07.02.2022 08:00","494","0"
"07.02.2022 08:00 - 07.02.2022 09:00","494","0"
"07.02.2022 09:00 - 07.02.2022 10:00","494","0"
"07.02.2022 10:00 - 07.02.2022 11:00","482","0"
"07.02.2022 11:00 - 07.02.2022 12:00","221","0"
"07.02.2022 12:00 - 07.02.2022 13:00","494","0"
"07.02.2022 13:00 - 07.02.2022 14:00","494","0"
"07.02.2022 14:00 - 07.02.2022 15:00","494","0"
"07.02.2022 15:00 - 07.02.2022 16:00","495","0"
"07.02.2022 16:00 - 07.02.2022 17:00","494","0"
"07.02.2022 17:00 - 07.02.2022 18:00","494","0"
"07.02.2022 18:00 - 07.02.2022 19:00","495","0"
"07.02.2022 19:00 - 07.02.2022 20:00","503","0"
"07.02.2022 20:00 - 07.02.2022 21:00","705","0"
"07.02.2022 21:00 - 07.02.2022 22:00","693","0"
"07.02.2022 22:00 - 07.02.2022 23:00","439","0"
"07.02.2022 23:00 - 08.02.2022 00:00","451","0"
"08.02.2022 00:00 - 08.02.2022 01:00","167","0"
"08.02.2022 01:00 - 08.02.2022 02:00","0","15"
"08.02.2022 02:00 - 08.02.2022 03:00","0","372"
"08.02.2022 03:00 - 08.02.2022 04:00","0","379"
"08.02.2022 04:00 - 08.02.2022 05:00","43","32"
"08.02.2022 05:00 - 08.02.2022 06:00","557","0"
"08.02.2022 06:00 - 08.02.2022 07:00","655","0"
"08.02.2022 07:00 - 08.02.2022 08:00","705","0"
"08.02.2022 08:00 - 08.02.2022 09:00","705","0"
"08.02.2022 09:00 - 08.02.2022 10:00","705","0"
"08.02.2022 10:00 - 08.02.2022 11:00","705","0"
"08.02.2022 11:00 - 08.02.2022 12:00","705","0"
"08.02.2022 12:00 - 08.02.2022 13:00","692","0"
"08.02.2022 13:00 - 08.02.2022 14:00","429","0"
"08.02.2022 14:00 - 08.02.2022 15:00","704","0"
"08.02.2022 15:00 - 08.02.2022 16:00","705","0"
